PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
58;112;34;258;290;548
58;112;26;258;286;544
58;56;19;258;228;486
58;56;7;258;239;497
58;56;37;256;236;492
58;112;27;256;268;524
58;91;37;255;178;433
58;56;32;254;250;504
58;56;9;252;260;512
58;91;10;251;242;493
58;91;11;250;216;466
58;91;4;246;262;508
58;56;30;243;288;531
58;56;31;242;283;525
58;112;38;241;248;489
58;91;9;240;220;460
58;91;14;238;211;449
58;56;24;237;205;442
58;56;36;236;253;489
58;56;34;236;257;493
58;91;38;234;164;398
58;56;42;233;196;429
58;112;31;233;301;534
58;56;29;233;227;460
58;91;8;233;228;461
58;91;7;233;215;448
58;56;40;232;231;463
58;91;12;231;227;458
58;56;35;230;250;480
58;91;15;230;217;447
58;56;20;229;200;429
58;91;25;226;209;435
58;56;38;224;262;486
58;91;27;224;248;472
58;91;18;223;175;398
58;112;39;222;258;480
58;112;45;221;240;461
58;91;41;221;123;344
58;56;39;220;271;491
58;112;46;219;242;461
58;56;23;219;213;432
58;56;21;219;217;436
58;91;13;217;231;448
58;56;26;216;204;420
58;56;41;213;204;417
58;112;40;213;231;444
58;91;17;213;195;408
58;91;6;213;236;449
58;112;44;212;257;469
58;112;42;211;241;452
58;112;47;208;236;444
58;56;25;206;197;403
58;35;81;205;341;546
58;112;48;205;210;415
58;56;28;205;249;454
58;91;40;203;158;361
58;56;47;201;187;388
58;91;24;201;208;409
58;56;22;201;200;401
58;112;41;197;239;436
58;91;16;197;191;388
58;112;52;196;168;364
58;91;39;196;134;330
58;56;46;192;200;392
58;56;45;189;198;387
58;91;43;189;114;303
58;56;44;188;210;398
58;42;18;187;162;349
58;42;15;187;172;359
58;49;15;185;176;361
58;35;82;184;367;551
58;91;21;184;183;367
58;112;56;183;180;363
58;112;50;183;231;414
58;112;43;183;214;397
58;56;27;183;208;391
58;56;48;182;196;378
58;56;50;179;164;343
58;112;54;177;171;348
58;112;53;176;169;345
58;91;20;176;196;372
58;42;14;176;158;334
58;112;49;175;218;393
58;56;43;175;212;387
58;91;23;175;217;392
58;42;19;173;158;331
58;49;17;172;153;325
58;56;51;170;176;346
58;91;22;170;180;350
58;56;49;167;166;333
58;91;42;167;143;310
58;42;17;166;164;330
58;91;19;165;178;343
58;112;51;164;196;360
58;49;19;163;123;286
58;91;44;162;107;269
58;49;18;161;134;295
58;42;22;157;116;273
58;49;16;157;152;309
58;35;83;156;278;434
58;112;55;156;165;321
58;42;16;155;191;346
58;49;14;152;178;330
58;42;13;149;158;307
58;112;57;147;144;291
58;56;53;147;140;287
58;56;52;147;155;302
58;42;11;147;144;291
58;49;6;147;133;280
58;42;0;146;148;294
58;91;45;145;103;248
58;112;60;144;129;273
58;56;55;144;103;247
58;91;48;144;62;206
58;49;11;144;132;276
58;91;46;142;117;259
58;49;3;142;122;264
58;42;21;141;122;263
58;42;10;141;141;282
58;49;1;140;144;284
58;112;59;139;154;293
58;56;54;139;161;300
58;49;28;139;101;240
58;42;4;139;124;263
58;49;23;138;116;254
58;42;23;138;108;246
58;42;20;138;150;288
58;49;9;138;117;255
58;42;9;138;134;272
58;42;6;138;105;243
58;42;3;137;130;267
58;42;1;137;123;260
58;56;56;136;144;280
58;70;14;136;107;243
58;49;10;136;163;299
58;42;12;135;128;263
58;49;8;135;135;270
58;112;58;134;153;287
58;49;24;134;119;253
58;49;21;134;122;256
58;42;7;134;103;237
58;49;2;134;150;284
58;70;1;134;99;233
58;49;34;133;121;254
58;49;13;133;144;277
58;49;12;133;116;249
58;49;0;133;141;274
58;14;0;133;122;255
58;14;1;132;134;266
58;91;49;131;66;197
58;42;29;130;123;253
58;42;8;130;118;248
58;42;28;129;146;275
58;49;26;129;124;253
58;42;2;129;139;268
58;49;22;128;136;264
58;112;61;127;130;257
58;14;17;127;114;241
58;49;4;127;134;261
58;14;4;127;115;242
58;49;29;126;138;264
58;49;20;126;118;244
58;49;7;126;129;255
58;91;47;125;82;207
58;49;33;125;104;229
58;14;5;125;127;252
58;70;4;124;99;223
58;35;85;123;228;351
58;49;30;123;145;268
58;49;25;123;141;264
58;112;63;122;109;231
58;42;24;122;111;233
58;70;9;122;102;224
58;42;33;121;133;254
58;70;13;121;115;236
58;42;5;121;116;237
58;70;2;121;112;233
58;91;50;120;93;213
58;42;32;120;134;254
58;70;30;120;103;223
58;14;2;120;128;248
58;42;35;119;123;242
58;35;87;118;218;336
58;56;59;118;109;227
58;56;57;118;125;243
58;91;52;118;78;196
58;49;36;118;105;223
58;49;31;118;150;268
58;49;35;117;124;241
58;70;33;117;142;259
58;70;17;117;95;212
58;14;11;117;102;219
58;91;54;116;67;183
58;42;37;116;131;247
58;14;14;116;108;224
58;91;51;115;73;188
58;42;34;115;112;227
58;14;3;115;125;240
58;49;40;114;101;215
58;49;27;114;120;234
58;42;44;113;96;209
58;42;30;113;135;248
58;14;12;113;99;212
58;49;5;113;141;254
58;91;53;112;58;170
58;56;60;111;132;243
58;14;26;111;98;209
58;14;20;111;127;238
58;14;18;111;108;219
58;35;86;110;204;314
58;70;35;110;112;222
58;70;21;110;56;166
58;70;15;110;102;212
58;14;13;110;99;209
58;14;6;110;108;218
58;14;29;109;98;207
58;14;28;109;88;197
58;14;23;109;91;200
58;70;10;109;94;203
58;70;38;108;116;224
58;42;38;108;136;244
58;42;26;108;126;234
58;14;19;108;129;237
58;14;16;108;115;223
58;56;58;107;126;233
58;70;39;107;106;213
58;70;28;107;89;196
58;70;16;107;104;211
58;70;34;106;107;213
58;70;41;105;77;182
58;70;36;105;95;200
58;42;27;105;116;221
58;14;8;105;101;206
58;70;0;105;108;213
58;49;32;104;117;221
58;14;31;104;87;191
58;49;39;103;90;193
58;42;36;103;127;230
58;70;11;103;105;208
58;70;31;102;119;221
58;14;15;102;113;215
58;56;61;101;105;206
58;42;39;101;127;228
58;70;6;101;114;215
58;42;47;100;99;199
58;49;45;100;87;187
58;49;38;100;131;231
58;14;24;100;91;191
58;70;18;100;90;190
58;14;9;100;103;203
58;112;62;99;121;220
58;42;42;99;93;192
58;42;41;99;116;215
58;70;40;99;83;182
58;70;37;99;108;207
58;105;16;99;76;175
58;42;46;98;108;206
58;42;31;98;130;228
58;14;30;98;105;203
58;14;27;98;97;195
58;14;7;98;103;201
58;7;0;98;78;176
58;42;43;97;90;187
58;14;33;97;77;174
58;70;27;97;95;192
58;42;25;97;122;219
58;14;10;97;112;209
58;14;25;96;81;177
58;7;16;96;101;197
58;77;15;96;73;169
58;70;5;96;111;207
58;91;56;95;64;159
58;70;42;94;90;184
58;14;22;94;95;189
58;77;13;94;79;173
58;56;62;93;92;185
58;42;45;93;106;199
58;70;23;93;79;172
58;14;21;93;84;177
58;14;38;92;60;152
58;70;32;92;114;206
58;70;25;92;87;179
58;77;12;92;84;176
58;56;65;91;79;170
58;49;42;91;82;173
58;49;37;91;123;214
58;70;26;91;82;173
58;7;19;91;70;161
58;70;3;91;103;194
58;112;64;90;113;203
58;49;48;90;86;176
58;14;32;90;78;168
58;105;14;90;80;170
58;7;4;90;71;161
58;56;64;89;89;178
58;70;45;89;93;182
58;49;44;89;72;161
58;70;43;89;86;175
58;42;40;89;108;197
58;14;34;89;76;165
58;77;16;89;83;172
58;7;1;89;72;161
58;91;58;88;68;156
58;42;55;88;55;143
58;49;50;88;74;162
58;70;29;88;94;182
58;70;19;88;79;167
58;70;12;88;83;171
58;14;37;87;65;152
58;77;11;87;71;158
58;35;84;86;280;366
58;49;47;86;84;170
58;70;44;86;65;151
58;7;11;86;79;165
58;77;35;85;61;146
58;63;18;85;61;146
58;77;14;85;69;154
58;105;0;85;80;165
58;49;51;84;71;155
58;49;43;84;107;191
58;77;33;84;83;167
58;105;12;84;68;152
58;63;2;84;78;162
58;56;66;83;85;168
58;91;55;83;58;141
58;14;39;83;59;142
58;14;36;83;59;142
58;14;35;83;83;166
58;70;24;83;81;164
58;7;14;83;93;176
58;70;8;83;111;194
58;105;7;83;55;138
58;56;67;82;77;159
58;112;65;82;107;189
58;105;10;82;73;155
58;63;9;82;69;151
58;7;9;82;70;152
58;7;3;82;79;161
58;42;52;81;66;147
58;7;10;81;67;148
58;7;7;81;70;151
58;112;69;80;83;163
58;42;53;80;76;156
58;42;50;80;63;143
58;49;46;80;93;173
58;70;20;80;85;165
58;7;17;80;96;176
58;112;66;79;104;183
58;56;63;79;94;173
58;91;57;79;44;123
58;7;35;79;65;144
58;70;22;79;77;156
58;7;12;79;89;168
58;63;3;79;58;137
58;112;68;78;77;155
58;49;49;78;66;144
58;77;18;78;77;155
58;63;15;78;64;142
58;105;11;78;69;147
58;7;6;78;85;163
58;70;52;77;65;142
58;42;49;77;72;149
58;70;48;77;73;150
58;14;41;77;60;137
58;7;38;77;59;136
58;105;35;77;47;124
58;7;31;77;66;143
58;105;15;77;104;181
58;105;5;77;58;135
58;7;2;77;83;160
58;77;1;77;69;146
58;70;46;76;77;153
58;49;41;76;101;177
58;105;6;76;66;142
58;77;6;76;69;145
58;42;54;75;73;148
58;28;14;75;50;125
58;77;10;75;82;157
58;7;8;75;81;156
58;70;7;75;92;167
58;70;50;74;61;135
58;70;47;74;71;145
58;7;27;74;63;137
58;7;13;74;74;148
58;14;45;73;52;125
58;7;32;73;66;139
58;7;18;73;88;161
58;63;16;73;89;162
58;63;11;73;67;140
58;63;10;73;62;135
58;63;0;73;58;131
58;77;34;72;60;132
58;7;30;72;79;151
58;105;8;72;68;140
58;105;4;72;60;132
58;112;67;71;101;172
58;70;49;71;83;154
58;77;38;71;48;119
58;7;37;71;63;134
58;7;25;71;78;149
58;105;13;71;67;138
58;91;60;70;49;119
58;91;59;70;39;109
58;42;51;70;68;138
58;77;30;70;56;126
58;105;17;70;91;161
58;14;42;69;50;119
58;14;40;69;86;155
58;77;36;69;69;138
58;63;30;69;68;137
58;7;26;69;64;133
58;63;19;69;64;133
58;105;18;69;69;138
58;77;4;69;55;124
58;7;29;68;58;126
58;7;20;68;57;125
58;63;13;68;62;130
58;28;10;68;46;114
58;77;39;67;45;112
58;105;19;67;45;112
58;63;12;67;68;135
58;63;7;67;68;135
58;105;3;67;63;130
58;77;3;67;60;127
58;70;53;66;66;132
58;42;48;66;86;152
58;7;33;66;59;125
58;105;28;66;57;123
58;77;20;66;51;117
58;105;9;66;59;125
58;77;8;66;56;122
58;77;2;66;55;121
58;77;0;66;69;135
58;42;56;65;50;115
58;14;48;65;34;99
58;63;31;65;59;124
58;63;17;65;75;140
58;84;15;65;40;105
58;7;15;65;74;139
58;28;11;65;43;108
58;49;52;64;45;109
58;7;22;64;47;111
58;98;8;64;32;96
58;56;68;63;69;132
58;70;51;63;53;116
58;7;44;63;61;124
58;7;40;63;62;125
58;63;33;63;53;116
58;28;17;63;58;121
58;63;14;63;57;120
58;77;9;63;72;135
58;49;55;62;60;122
58;14;44;62;55;117
58;77;31;62;71;133
58;63;28;62;54;116
58;7;24;62;75;137
58;7;21;62;49;111
58;42;57;61;52;113
58;14;47;61;67;128
58;7;41;61;49;110
58;77;28;61;56;117
58;105;23;61;47;108
58;42;58;60;56;116
58;7;36;60;50;110
58;7;34;60;71;131
58;112;75;59;59;118
58;112;72;59;72;131
58;91;64;59;33;92
58;7;46;59;51;110
58;77;43;59;44;103
58;77;32;59;74;133
58;63;25;59;47;106
58;105;20;59;49;108
58;63;6;59;69;128
58;77;41;58;47;105
58;77;37;58;56;114
58;63;32;58;63;121
58;105;30;58;43;101
58;63;24;58;58;116
58;77;19;58;53;111
58;98;15;58;37;95
58;84;8;58;45;103
58;112;77;57;59;116
58;112;74;57;70;127
58;112;71;57;74;131
58;49;53;57;58;115
58;14;43;57;57;114
58;7;28;57;77;134
58;105;24;57;57;114
58;105;22;57;61;118
58;84;14;57;50;107
58;77;5;57;46;103
58;63;1;57;72;129
58;35;88;56;178;234
58;56;69;56;51;107
58;91;61;56;42;98
58;63;23;56;51;107
58;98;14;56;47;103
58;84;12;56;45;101
58;56;70;55;55;110
58;70;55;55;51;106
58;49;54;55;65;120
58;14;46;55;49;104
58;105;39;55;30;85
58;7;39;55;54;109
58;77;29;55;73;128
58;63;29;55;54;109
58;63;20;55;63;118
58;7;5;55;82;137
58;84;4;55;32;87
58;7;42;54;60;114
58;77;40;54;48;102
58;63;35;54;58;112
58;7;23;54;69;123
58;84;17;54;48;102
58;77;17;54;92;146
58;28;15;54;66;120
58;77;7;54;62;116
58;70;63;53;44;97
58;105;26;53;64;117
58;77;25;53;44;97
58;63;22;53;58;111
58;84;18;53;49;102
58;84;16;53;51;104
58;28;6;53;44;97
58;63;4;53;54;107
58;105;2;53;61;114
58;105;1;53;63;116
58;49;59;52;45;97
58;63;46;52;36;88
58;105;32;52;56;108
58;77;24;52;43;95
58;105;21;52;48;100
58;98;16;52;42;94
58;84;10;52;48;100
58;28;9;52;43;95
58;63;5;52;56;108
58;56;71;51;53;104
58;70;56;51;51;102
58;14;56;51;42;93
58;14;49;51;37;88
58;7;48;51;32;83
58;77;46;51;39;90
58;7;45;51;54;105
58;63;39;51;40;91
58;84;30;51;38;89
58;63;27;51;65;116
58;63;26;51;60;111
58;28;18;51;36;87
58;98;12;51;47;98
58;112;73;50;65;115
58;91;62;50;36;86
58;70;62;50;48;98
58;77;42;50;40;90
58;98;18;50;34;84
58;84;13;50;53;103
58;84;9;50;46;96
58;28;1;50;35;85
58;7;53;49;33;82
58;7;50;49;42;91
58;105;38;49;42;91
58;63;38;49;50;99
58;84;35;49;37;86
58;77;26;49;62;111
58;77;21;49;40;89
58;63;8;49;73;122
58;49;60;48;48;96
58;42;59;48;41;89
58;14;51;48;39;87
58;14;50;48;41;89
58;7;47;48;53;101
58;105;41;48;42;90
58;105;40;48;44;92
58;105;37;48;50;98
58;63;36;48;52;100
58;105;33;48;60;108
58;105;25;48;47;95
58;63;21;48;50;98
58;98;19;48;35;83
58;84;11;48;45;93
58;112;70;47;85;132
58;49;58;47;50;97
58;70;57;47;49;96
58;105;43;47;37;84
58;105;29;47;67;114
58;105;27;47;54;101
58;84;20;47;29;76
58;84;19;47;46;93
58;98;17;47;48;95
58;28;16;47;63;110
58;28;13;47;53;100
58;98;11;47;49;96
58;70;64;46;35;81
58;42;60;46;45;91
58;70;54;46;50;96
58;7;49;46;40;86
58;105;48;46;37;83
58;63;45;46;41;87
58;77;27;46;74;120
58;98;20;46;42;88
58;98;0;46;53;99
58;91;65;45;31;76
58;91;63;45;39;84
58;42;61;45;39;84
58;14;59;45;23;68
58;49;56;45;47;92
58;63;40;45;47;92
58;98;10;45;44;89
58;98;4;45;36;81
58;70;60;44;52;96
58;70;59;44;41;85
58;77;44;44;43;87
58;63;41;44;34;78
58;112;78;43;49;92
58;14;55;43;35;78
58;14;52;43;37;80
58;84;37;43;34;77
58;84;31;43;37;80
58;77;23;43;59;102
58;98;13;43;55;98
58;84;5;43;50;93
58;98;3;43;40;83
58;42;64;42;51;93
58;42;63;42;35;77
58;42;62;42;32;74
58;7;54;42;35;77
58;14;53;42;28;70
58;105;49;42;29;71
58;105;47;42;26;68
58;77;47;42;39;81
58;105;45;42;41;83
58;63;43;42;34;76
58;98;32;42;33;75
58;105;31;42;59;101
58;28;12;42;56;98
58;49;64;41;26;67
58;70;61;41;44;85
58;49;57;41;61;102
58;7;55;41;32;73
58;7;51;41;31;72
58;77;50;41;24;65
58;105;44;41;36;77
58;84;44;41;25;66
58;63;44;41;37;78
58;7;43;41;34;75
58;105;36;41;64;105
58;84;36;41;41;82
58;84;25;41;23;64
58;28;19;41;49;90
58;98;9;41;45;86
58;28;4;41;36;77
58;42;65;40;39;79
58;49;61;40;41;81
58;7;58;40;26;66
58;14;57;40;29;69
58;77;48;40;33;73
58;105;46;40;51;91
58;77;45;40;51;91
58;28;44;40;37;77
58;63;37;40;51;91
58;63;34;40;66;106
58;28;28;40;29;69
58;77;22;40;42;82
58;84;7;40;34;74
58;98;1;40;51;91
58;35;91;39;113;152
58;56;76;39;43;82
58;49;63;39;38;77
58;14;58;39;23;62
58;63;51;39;26;65
58;98;46;39;25;64
58;84;40;39;28;67
58;98;37;39;44;83
58;28;30;39;39;78
58;84;26;39;35;74
58;98;24;39;30;69
58;28;24;39;30;69
58;98;5;39;41;80
58;28;5;39;37;76
58;28;3;39;38;77
58;35;89;38;164;202
58;112;79;38;54;92
58;70;65;38;43;81
58;70;58;38;52;90
58;7;56;38;25;63
58;63;54;38;38;76
58;105;50;38;22;60
58;63;49;38;30;68
58;28;36;38;36;74
58;105;34;38;39;77
58;84;34;38;39;77
58;84;33;38;35;73
58;84;32;38;50;88
58;98;2;38;48;86
58;14;63;37;20;57
58;49;62;37;42;79
58;14;54;37;36;73
58;77;49;37;28;65
58;105;42;37;47;84
58;98;30;37;34;71
58;98;22;37;34;71
58;105;53;36;35;71
58;84;29;36;32;68
58;84;24;36;31;67
58;84;1;36;54;90
58;56;73;35;43;78
58;91;66;35;26;61
58;14;65;35;19;54
58;98;45;35;29;64
58;98;31;35;40;75
58;28;31;35;27;62
58;98;29;35;35;70
58;28;29;35;30;65
58;28;27;35;42;77
58;28;23;35;27;62
58;28;20;35;34;69
58;28;2;35;29;64
58;98;54;34;15;49
58;77;53;34;26;60
58;77;52;34;28;62
58;63;52;34;41;75
58;63;50;34;30;64
58;28;38;34;36;70
58;84;28;34;41;75
58;28;26;34;26;60
58;84;21;34;28;62
58;28;7;34;28;62
58;28;0;34;33;67
58;56;72;33;66;99
58;91;67;33;30;63
58;70;66;33;34;67
58;14;60;33;24;57
58;105;58;33;19;52
58;7;52;33;30;63
58;84;42;33;31;64
58;84;38;33;31;64
58;98;33;33;29;62
58;28;22;33;45;78
58;21;15;33;19;52
58;98;6;33;31;64
58;84;0;33;43;76
58;49;70;32;34;66
58;77;55;32;21;53
58;77;54;32;19;51
58;63;47;32;40;72
58;63;42;32;45;77
58;98;41;32;24;56
58;98;35;32;25;57
58;98;34;32;38;70
58;98;21;32;35;67
58;21;17;32;14;46
58;98;7;32;35;67
58;84;6;32;26;58
58;84;3;32;26;58
58;84;2;32;47;79
58;112;76;31;56;87
58;7;63;31;22;53
58;7;59;31;29;60
58;105;57;31;22;53
58;105;56;31;15;46
58;105;55;31;25;56
58;63;55;31;21;52
58;105;54;31;25;56
58;98;51;31;15;46
58;84;48;31;20;51
58;28;45;31;26;57
58;84;43;31;20;51
58;98;42;31;27;58
58;84;41;31;27;58
58;98;40;31;30;61
58;84;39;31;37;68
58;98;36;31;33;64
58;98;28;31;41;72
58;84;27;31;41;72
58;28;8;31;46;77
58;91;70;30;22;52
58;42;69;30;26;56
58;70;68;30;24;54
58;70;67;30;17;47
58;49;65;30;42;72
58;63;59;30;17;47
58;7;57;30;29;59
58;98;56;30;13;43
58;63;53;30;23;53
58;28;50;30;29;59
58;28;48;30;28;58
58;98;44;30;36;66
58;28;37;30;42;72
58;98;26;30;22;52
58;84;22;30;34;64
58;21;11;30;18;48
58;35;90;29;132;161
58;56;75;29;50;79
58;56;74;29;47;76
58;63;56;29;32;61
58;105;52;29;19;48
58;77;51;29;28;57
58;84;50;29;28;57
58;63;48;29;32;61
58;84;47;29;25;54
58;84;45;29;30;59
58;98;39;29;38;67
58;98;38;29;27;56
58;42;68;28;40;68
58;14;61;28;14;42
58;7;61;28;25;53
58;77;58;28;20;48
58;63;58;28;22;50
58;63;57;28;16;44
58;105;51;28;31;59
58;84;51;28;12;40
58;84;46;28;21;49
58;28;35;28;34;62
58;98;27;28;36;64
58;112;80;27;45;72
58;56;77;27;38;65
58;42;75;27;18;45
58;77;64;27;14;41
58;7;60;27;29;56
58;28;49;27;16;43
58;28;47;27;29;56
58;21;28;27;18;45
58;84;23;27;37;64
58;56;81;26;25;51
58;56;80;26;36;62
58;42;70;26;29;55
58;49;67;26;26;52
58;42;67;26;47;73
58;98;57;26;15;41
58;84;57;26;13;39
58;28;52;26;13;39
58;28;43;26;21;47
58;28;40;26;27;53
58;28;39;26;26;52
58;28;33;26;43;69
58;28;21;26;21;47
58;21;10;26;16;42
58;21;6;26;13;39
58;49;73;25;17;42
58;14;71;25;7;32
58;14;62;25;28;53
58;105;59;25;20;45
58;77;57;25;20;45
58;77;56;25;18;43
58;98;49;25;23;48
58;28;41;25;34;59
58;28;34;25;40;65
58;28;32;25;37;62
58;28;25;25;39;64
58;21;12;25;24;49
58;35;95;24;29;53
58;49;71;24;21;45
58;7;70;24;12;36
58;91;69;24;15;39
58;49;66;24;31;55
58;63;61;24;14;38
58;28;55;24;29;53
58;98;53;24;21;45
58;84;52;24;11;35
58;98;25;24;28;52
58;42;74;23;27;50
58;70;69;23;18;41
58;14;68;23;16;39
58;7;67;23;17;40
58;7;62;23;17;40
58;98;61;23;12;35
58;98;59;23;13;36
58;84;55;23;14;37
58;84;53;23;15;38
58;98;50;23;17;40
58;84;49;23;33;56
58;28;46;23;26;49
58;98;43;23;19;42
58;21;22;23;24;47
58;21;18;23;19;42
58;21;2;23;24;47
58;56;78;22;31;53
58;70;71;22;17;39
58;49;68;22;26;48
58;63;64;22;12;34
58;105;62;22;7;29
58;28;62;22;10;32
58;28;59;22;14;36
58;28;53;22;25;47
58;28;51;22;19;41
58;98;47;22;30;52
58;21;20;22;14;36
58;21;19;22;22;44
58;21;1;22;23;45
58;21;0;22;21;43
58;112;84;21;32;53
58;56;84;21;18;39
58;112;82;21;39;60
58;14;70;21;9;30
58;91;68;21;24;45
58;63;68;21;19;40
58;105;66;21;21;42
58;98;66;21;15;36
58;63;65;21;11;32
58;105;63;21;28;49
58;63;62;21;11;32
58;84;61;21;15;36
58;84;56;21;18;39
58;98;55;21;14;35
58;21;30;21;16;37
58;35;93;20;54;74
58;91;74;20;12;32
58;91;72;20;14;34
58;105;71;20;9;29
58;42;71;20;25;45
58;42;66;20;31;51
58;105;64;20;22;42
58;14;64;20;23;43
58;98;63;20;10;30
58;77;63;20;13;33
58;77;62;20;15;35
58;84;54;20;11;31
58;21;38;20;9;29
58;21;32;20;11;31
58;21;21;20;16;36
58;21;4;20;22;42
58;112;81;19;39;58
58;49;80;19;18;37
58;56;79;19;30;49
58;49;74;19;22;41
58;91;73;19;14;33
58;14;67;19;10;29
58;7;66;19;18;37
58;7;65;19;16;35
58;105;60;19;31;50
58;84;60;19;14;33
58;28;58;19;11;30
58;28;56;19;18;37
58;98;48;19;20;39
58;21;36;19;14;33
58;21;31;19;13;32
58;21;29;19;21;40
58;98;23;19;31;50
58;21;5;19;18;37
58;42;76;18;19;37
58;42;72;18;24;42
58;70;70;18;14;32
58;77;67;18;16;34
58;63;67;18;25;43
58;63;66;18;17;35
58;14;66;18;7;25
58;7;64;18;23;41
58;84;62;18;10;28
58;77;61;18;22;40
58;77;59;18;13;31
58;98;52;18;23;41
58;21;33;18;18;36
58;21;8;18;14;32
58;21;7;18;13;31
58;35;94;17;46;63
58;35;92;17;48;65
58;112;83;17;30;47
58;91;75;17;13;30
58;49;75;17;23;40
58;42;73;17;17;34
58;49;72;17;23;40
58;98;70;17;6;23
58;77;70;17;13;30
58;7;69;17;13;30
58;7;68;17;12;29
58;105;67;17;25;42
58;84;63;17;10;27
58;105;61;17;17;34
58;28;61;17;17;34
58;77;60;17;20;37
58;63;60;17;19;36
58;28;42;17;26;43
58;21;41;17;11;28
58;21;27;17;16;33
58;56;82;16;24;40
58;42;81;16;10;26
58;70;75;16;13;29
58;14;75;16;6;22
58;105;74;16;17;33
58;105;73;16;12;28
58;84;73;16;7;23
58;70;73;16;21;37
58;63;73;16;12;28
58;105;69;16;14;30
58;98;69;16;9;25
58;105;65;16;24;40
58;77;65;16;23;39
58;98;64;16;9;25
58;28;64;16;15;31
58;84;58;16;12;28
58;21;40;16;12;28
58;21;39;16;10;26
58;21;23;16;17;33
58;21;14;16;20;36
58;21;9;16;16;32
58;56;83;15;31;46
58;42;79;15;14;29
58;70;77;15;13;28
58;49;76;15;17;32
58;77;72;15;13;28
58;70;72;15;19;34
58;91;71;15;18;33
58;7;71;15;12;27
58;84;70;15;10;25
58;49;69;15;13;28
58;98;65;15;21;36
58;63;63;15;20;35
58;28;63;15;7;22
58;28;57;15;13;28
58;28;54;15;20;35
58;21;50;15;14;29
58;21;35;15;12;27
58;21;25;15;13;28
58;21;13;15;23;38
58;14;74;14;10;24
58;105;72;14;12;26
58;28;72;14;9;23
58;98;60;14;10;24
58;21;58;14;10;24
58;21;44;14;13;27
58;21;42;14;13;27
58;21;24;14;14;28
58;112;87;13;15;28
58;56;86;13;16;29
58;112;85;13;30;43
58;42;78;13;25;38
58;91;77;13;15;28
58;98;74;13;8;21
58;70;74;13;11;24
58;98;72;13;6;19
58;14;72;13;14;27
58;7;72;13;16;29
58;98;71;13;10;23
58;77;69;13;13;26
58;14;69;13;9;22
58;105;68;13;17;30
58;77;68;13;12;25
58;84;66;13;10;23
58;98;62;13;13;26
58;28;60;13;16;29
58;84;59;13;19;32
58;21;49;13;10;23
58;21;48;13;7;20
58;21;43;13;12;25
58;21;37;13;10;23
58;21;26;13;11;24
58;21;16;13;19;32
58;112;89;12;14;26
58;112;86;12;29;41
58;56;85;12;21;33
58;42;80;12;16;28
58;49;77;12;14;26
58;42;77;12;26;38
58;7;76;12;15;27
58;7;75;12;9;21
58;14;73;12;5;17
58;63;70;12;19;31
58;63;69;12;7;19
58;28;66;12;12;24
58;98;58;12;16;28
58;21;3;12;22;34
58;91;81;11;7;18
58;63;79;11;7;18
58;49;79;11;16;27
58;49;78;11;23;34
58;105;76;11;7;18
58;91;76;11;9;20
58;84;74;11;7;18
58;63;74;11;16;27
58;84;71;11;10;21
58;21;70;11;6;17
58;21;59;11;4;15
58;21;57;11;7;18
58;21;52;11;10;21
58;21;34;11;10;21
58;91;80;10;14;24
58;7;80;10;13;23
58;7;78;10;8;18
58;98;76;10;10;20
58;28;73;10;6;16
58;7;73;10;7;17
58;84;72;10;7;17
58;21;71;10;3;13
58;105;70;10;7;17
58;28;69;10;5;15
58;98;67;10;12;22
58;84;65;10;10;20
58;21;63;10;2;12
58;21;62;10;7;17
58;21;53;10;6;16
58;21;51;10;7;17
58;112;88;9;21;30
58;49;85;9;5;14
58;49;81;9;11;20
58;91;79;9;10;19
58;98;78;9;8;17
58;70;78;9;13;22
58;70;76;9;9;18
58;28;75;9;6;15
58;77;74;9;8;17
58;98;68;9;11;20
58;77;66;9;24;33
58;21;60;9;6;15
58;21;55;9;11;20
58;21;47;9;10;19
58;49;83;8;14;22
58;49;82;8;7;15
58;63;81;8;12;20
58;63;80;8;11;19
58;21;79;8;3;11
58;7;79;8;3;11
58;105;78;8;5;13
58;84;78;8;9;17
58;7;77;8;5;13
58;63;76;8;10;18
58;28;76;8;8;16
58;77;75;8;8;16
58;63;75;8;12;20
58;21;75;8;4;12
58;7;74;8;8;16
58;63;72;8;16;24
58;77;71;8;8;16
58;84;69;8;5;13
58;21;69;8;5;13
58;84;68;8;12;20
58;28;68;8;5;13
58;21;68;8;7;15
58;84;67;8;6;14
58;28;67;8;11;19
58;21;67;8;7;15
58;21;64;8;11;19
58;21;56;8;4;12
58;21;46;8;9;17
58;56;87;7;12;19
58;42;86;7;5;12
58;49;84;7;12;19
58;70;83;7;8;15
58;105;82;7;3;10
58;98;82;7;4;11
58;70;80;7;10;17
58;28;80;7;7;14
58;105;79;7;9;16
58;98;79;7;5;12
58;70;79;7;6;13
58;14;78;7;4;11
58;105;77;7;8;15
58;98;77;7;10;17
58;63;77;7;13;20
58;105;75;7;14;21
58;84;75;7;10;17
58;21;74;7;2;9
58;98;73;7;2;9
58;77;73;7;13;20
58;63;71;7;14;21
58;84;64;7;8;15
58;21;54;7;13;20
58;21;45;7;8;15
58;112;91;6;9;15
58;112;90;6;16;22
58;49;89;6;3;9
58;42;87;6;7;13
58;42;84;6;8;14
58;98;83;6;4;10
58;91;82;6;4;10
